datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1963-09-13,41.75,863.25,edwards aquifer authority,D,
1963-09-12,41.85,863.15,edwards aquifer authority,D,
1963-09-11,41.75,863.25,edwards aquifer authority,D,
1963-09-10,41.75,863.25,edwards aquifer authority,D,
1963-09-09,41.65,863.35,edwards aquifer authority,D,
1963-09-08,41.65,863.35,edwards aquifer authority,D,
1963-09-07,41.65,863.35,edwards aquifer authority,D,
1963-09-06,41.55,863.45,edwards aquifer authority,D,
1963-09-05,41.45,863.55,edwards aquifer authority,D,
1963-09-04,41.35,863.65,edwards aquifer authority,D,
1963-09-03,41.35,863.65,edwards aquifer authority,D,
1963-09-02,41.25,863.75,edwards aquifer authority,D,
1963-09-01,41.25,863.75,edwards aquifer authority,D,
1963-08-31,41.25,863.75,edwards aquifer authority,D,
1963-08-30,41.15,863.85,edwards aquifer authority,D,
1963-08-29,41.15,863.85,edwards aquifer authority,D,
1963-08-28,41.05,863.95,edwards aquifer authority,D,
1963-08-27,41.05,863.95,edwards aquifer authority,D,
1963-08-26,40.95,864.05,edwards aquifer authority,D,
1963-08-25,40.95,864.05,edwards aquifer authority,D,
1963-08-24,40.85,864.15,edwards aquifer authority,D,
1963-08-23,40.85,864.15,edwards aquifer authority,D,
1963-08-22,40.75,864.25,edwards aquifer authority,D,
1963-08-21,40.65,864.35,edwards aquifer authority,D,
1963-08-20,40.55,864.45,edwards aquifer authority,D,
1963-08-19,40.55,864.45,edwards aquifer authority,D,
1963-08-18,40.55,864.45,edwards aquifer authority,D,
1963-08-17,40.45,864.55,edwards aquifer authority,D,
1963-08-16,40.35,864.65,edwards aquifer authority,D,
1963-08-15,40.35,864.65,edwards aquifer authority,D,
1963-08-14,40.25,864.75,edwards aquifer authority,D,
1963-08-13,40.25,864.75,edwards aquifer authority,D,
1963-08-12,40.15,864.85,edwards aquifer authority,D,
1963-08-11,40.15,864.85,edwards aquifer authority,D,
1963-08-10,40.08,864.92,edwards aquifer authority,D,
1963-08-09,40.05,864.95,edwards aquifer authority,D,
1963-08-08,39.95,865.05,edwards aquifer authority,D,
1963-08-07,39.85,865.15,edwards aquifer authority,D,
1963-08-06,39.65,865.35,edwards aquifer authority,D,
1963-08-05,39.65,865.35,edwards aquifer authority,D,
1963-08-04,39.65,865.35,edwards aquifer authority,D,
1963-08-03,39.65,865.35,edwards aquifer authority,D,
1963-08-02,39.55,865.45,edwards aquifer authority,D,
1963-08-01,39.45,865.55,edwards aquifer authority,D,
1963-07-31,39.45,865.55,edwards aquifer authority,D,
1963-07-30,39.35,865.65,edwards aquifer authority,D,
1963-07-29,39.15,865.85,edwards aquifer authority,D,
1963-07-28,39.15,865.85,edwards aquifer authority,D,
1963-07-27,39.15,865.85,edwards aquifer authority,D,
1963-07-26,39.05,865.95,edwards aquifer authority,D,
1963-07-25,39.05,865.95,edwards aquifer authority,D,
1963-07-24,38.95,866.05,edwards aquifer authority,D,
1963-07-23,38.85,866.15,edwards aquifer authority,D,
1963-07-22,38.75,866.25,edwards aquifer authority,D,
1963-07-21,38.75,866.25,edwards aquifer authority,D,
1963-07-20,38.65,866.35,edwards aquifer authority,D,
1963-07-19,38.55,866.45,edwards aquifer authority,D,
1963-07-18,38.55,866.45,edwards aquifer authority,D,
1963-07-17,38.45,866.55,edwards aquifer authority,D,
1963-07-16,38.35,866.65,edwards aquifer authority,D,
1963-07-15,38.25,866.75,edwards aquifer authority,D,
1963-07-14,38.25,866.75,edwards aquifer authority,D,
1963-07-13,38.25,866.75,edwards aquifer authority,D,
1963-07-12,38.15,866.85,edwards aquifer authority,D,
1963-07-11,38.15,866.85,edwards aquifer authority,D,
1963-07-10,38.05,866.95,edwards aquifer authority,D,
1963-07-09,37.95,867.05,edwards aquifer authority,D,
1963-07-08,37.85,867.15,edwards aquifer authority,D,
1963-07-07,37.85,867.15,edwards aquifer authority,D,
1963-07-06,37.75,867.25,edwards aquifer authority,D,
1963-07-05,37.65,867.35,edwards aquifer authority,D,
1963-07-04,37.65,867.35,edwards aquifer authority,D,
1963-07-03,37.65,867.35,edwards aquifer authority,D,
1963-07-02,37.65,867.35,edwards aquifer authority,D,
1963-07-01,37.65,867.35,edwards aquifer authority,D,
1963-06-30,37.55,867.45,edwards aquifer authority,D,
1963-06-29,37.55,867.45,edwards aquifer authority,D,
1963-06-28,37.45,867.55,edwards aquifer authority,D,
1963-06-27,37.35,867.65,edwards aquifer authority,D,
1963-06-26,37.25,867.75,edwards aquifer authority,D,
1963-06-25,37.25,867.75,edwards aquifer authority,D,
1963-06-24,37.25,867.75,edwards aquifer authority,D,
1963-06-23,37.25,867.75,edwards aquifer authority,D,
1963-06-22,37.25,867.75,edwards aquifer authority,D,
1963-06-21,37.15,867.85,edwards aquifer authority,D,
1963-06-20,37.25,867.75,edwards aquifer authority,D,
1963-06-19,37.25,867.75,edwards aquifer authority,D,
1963-06-18,37.25,867.75,edwards aquifer authority,D,
1963-06-17,37.25,867.75,edwards aquifer authority,D,
1963-06-16,37.45,867.55,edwards aquifer authority,D,
1963-06-15,37.35,867.65,edwards aquifer authority,D,
1963-06-14,37.25,867.75,edwards aquifer authority,D,
1963-06-13,37.05,867.95,edwards aquifer authority,D,
1963-06-12,37.05,867.95,edwards aquifer authority,D,
1963-06-11,36.95,868.05,edwards aquifer authority,D,
1963-06-10,36.95,868.05,edwards aquifer authority,D,
1963-06-09,36.95,868.05,edwards aquifer authority,D,
1963-06-08,36.95,868.05,edwards aquifer authority,D,
1963-06-07,36.95,868.05,edwards aquifer authority,D,
1963-06-06,36.95,868.05,edwards aquifer authority,D,
1963-06-05,36.95,868.05,edwards aquifer authority,D,
1963-06-04,36.85,868.15,edwards aquifer authority,D,
1963-06-03,36.75,868.25,edwards aquifer authority,D,
1963-06-02,36.75,868.25,edwards aquifer authority,D,
1963-06-01,36.75,868.25,edwards aquifer authority,D,
1963-05-31,36.75,868.25,edwards aquifer authority,D,
1963-05-30,36.71,868.29,edwards aquifer authority,D,
1963-05-29,36.71,868.29,edwards aquifer authority,D,
1963-05-28,36.75,868.25,edwards aquifer authority,D,
1963-05-27,36.75,868.25,edwards aquifer authority,D,
1963-05-26,36.75,868.25,edwards aquifer authority,D,
1963-05-25,36.75,868.25,edwards aquifer authority,D,
1963-05-24,36.85,868.15,edwards aquifer authority,D,
1963-05-23,36.85,868.15,edwards aquifer authority,D,
1963-05-22,36.95,868.05,edwards aquifer authority,D,
1963-05-21,37.05,867.95,edwards aquifer authority,D,
1963-05-20,37.05,867.95,edwards aquifer authority,D,
1963-05-19,37.15,867.85,edwards aquifer authority,D,
1963-05-18,37.25,867.75,edwards aquifer authority,D,
1963-05-17,37.25,867.75,edwards aquifer authority,D,
1963-05-16,37.25,867.75,edwards aquifer authority,D,
1963-05-15,37.25,867.75,edwards aquifer authority,D,
1963-05-14,37.25,867.75,edwards aquifer authority,D,
1963-05-13,37.25,867.75,edwards aquifer authority,D,
1963-05-12,37.35,867.65,edwards aquifer authority,D,
1963-05-11,37.45,867.55,edwards aquifer authority,D,
1963-05-10,37.45,867.55,edwards aquifer authority,D,
1963-05-09,37.55,867.45,edwards aquifer authority,D,
1963-05-08,37.55,867.45,edwards aquifer authority,D,
1963-05-07,37.65,867.35,edwards aquifer authority,D,
1963-05-06,37.85,867.15,edwards aquifer authority,D,
1963-05-05,38.25,866.75,edwards aquifer authority,D,
1963-05-04,38.25,866.75,edwards aquifer authority,D,
1963-05-03,38.25,866.75,edwards aquifer authority,D,
1963-05-02,38.25,866.75,edwards aquifer authority,D,
1963-05-01,38.25,866.75,edwards aquifer authority,D,
1963-04-30,38.25,866.75,edwards aquifer authority,D,
1963-04-29,38.25,866.75,edwards aquifer authority,D,
1963-04-28,38.15,866.85,edwards aquifer authority,D,
1963-04-27,38.15,866.85,edwards aquifer authority,D,
1963-04-26,38.15,866.85,edwards aquifer authority,D,
1963-04-25,38.05,866.95,edwards aquifer authority,D,
1963-04-24,38.05,866.95,edwards aquifer authority,D,
1963-04-23,37.95,867.05,edwards aquifer authority,D,
1963-04-22,37.95,867.05,edwards aquifer authority,D,
1963-04-21,37.85,867.15,edwards aquifer authority,D,
1963-04-20,37.85,867.15,edwards aquifer authority,D,
1963-04-19,37.85,867.15,edwards aquifer authority,D,
1963-04-18,37.75,867.25,edwards aquifer authority,D,
1963-04-17,37.75,867.25,edwards aquifer authority,D,
1963-04-16,37.65,867.35,edwards aquifer authority,D,
1963-04-15,37.65,867.35,edwards aquifer authority,D,
1963-04-14,37.65,867.35,edwards aquifer authority,D,
1963-04-13,37.65,867.35,edwards aquifer authority,D,
1963-04-12,37.55,867.45,edwards aquifer authority,D,
1963-04-11,37.55,867.45,edwards aquifer authority,D,
1963-04-10,37.55,867.45,edwards aquifer authority,D,
1963-04-09,37.55,867.45,edwards aquifer authority,D,
1963-04-08,37.55,867.45,edwards aquifer authority,D,
1963-04-07,37.55,867.45,edwards aquifer authority,D,
1963-04-06,37.65,867.35,edwards aquifer authority,D,
1963-04-05,37.75,867.25,edwards aquifer authority,D,
1963-04-04,37.85,867.15,edwards aquifer authority,D,
1963-04-03,37.85,867.15,edwards aquifer authority,D,
1963-04-02,37.85,867.15,edwards aquifer authority,D,
1963-04-01,37.75,867.25,edwards aquifer authority,D,
1963-03-31,37.75,867.25,edwards aquifer authority,D,
1963-03-30,37.75,867.25,edwards aquifer authority,D,
1963-03-29,37.75,867.25,edwards aquifer authority,D,
1963-03-28,37.65,867.35,edwards aquifer authority,D,
1963-03-27,37.65,867.35,edwards aquifer authority,D,
1963-03-26,37.65,867.35,edwards aquifer authority,D,
1963-03-25,37.55,867.45,edwards aquifer authority,D,
1963-03-24,37.55,867.45,edwards aquifer authority,D,
1963-03-23,37.55,867.45,edwards aquifer authority,D,
1963-03-22,37.45,867.55,edwards aquifer authority,D,
1963-03-21,37.45,867.55,edwards aquifer authority,D,
1963-03-20,37.35,867.65,edwards aquifer authority,D,
1963-03-19,37.25,867.75,edwards aquifer authority,D,
1963-03-18,37.15,867.85,edwards aquifer authority,D,
1963-03-17,37.15,867.85,edwards aquifer authority,D,
1963-03-16,37.05,867.95,edwards aquifer authority,D,
1963-03-15,37.15,867.85,edwards aquifer authority,D,
1963-03-14,37.15,867.85,edwards aquifer authority,D,
1963-03-13,37.05,867.95,edwards aquifer authority,D,
1963-03-12,36.95,868.05,edwards aquifer authority,D,
1963-03-11,36.95,868.05,edwards aquifer authority,D,
1963-03-10,36.95,868.05,edwards aquifer authority,D,
1963-03-09,36.85,868.15,edwards aquifer authority,D,
1963-03-08,36.85,868.15,edwards aquifer authority,D,
1963-03-07,36.85,868.15,edwards aquifer authority,D,
1963-03-06,36.75,868.25,edwards aquifer authority,D,
1963-03-05,36.75,868.25,edwards aquifer authority,D,
1963-03-04,36.75,868.25,edwards aquifer authority,D,
1963-03-03,36.75,868.25,edwards aquifer authority,D,
1963-03-02,36.65,868.35,edwards aquifer authority,D,
1963-03-01,36.65,868.35,edwards aquifer authority,D,
1963-02-28,36.65,868.35,edwards aquifer authority,D,
1963-02-27,36.65,868.35,edwards aquifer authority,D,
1963-02-26,36.65,868.35,edwards aquifer authority,D,
1963-02-25,36.55,868.45,edwards aquifer authority,D,
1963-02-24,36.55,868.45,edwards aquifer authority,D,
1963-02-23,36.65,868.35,edwards aquifer authority,D,
1963-02-22,36.65,868.35,edwards aquifer authority,D,
1963-02-21,36.65,868.35,edwards aquifer authority,D,
1963-02-20,36.65,868.35,edwards aquifer authority,D,
1963-02-19,36.65,868.35,edwards aquifer authority,D,
1963-02-18,36.65,868.35,edwards aquifer authority,D,
1963-02-17,36.75,868.25,edwards aquifer authority,D,
1963-02-16,36.85,868.15,edwards aquifer authority,D,
1963-02-15,36.85,868.15,edwards aquifer authority,D,
1963-02-14,36.75,868.25,edwards aquifer authority,D,
1963-02-13,36.85,868.15,edwards aquifer authority,D,
1963-02-12,36.85,868.15,edwards aquifer authority,D,
1963-02-11,36.85,868.15,edwards aquifer authority,D,
1963-02-10,36.85,868.15,edwards aquifer authority,D,
1963-02-09,36.85,868.15,edwards aquifer authority,D,
1963-02-08,36.75,868.25,edwards aquifer authority,D,
1963-02-07,36.75,868.25,edwards aquifer authority,D,
1963-02-06,36.65,868.35,edwards aquifer authority,D,
1963-02-05,36.65,868.35,edwards aquifer authority,D,
1963-02-04,36.55,868.45,edwards aquifer authority,D,
1963-02-03,36.45,868.55,edwards aquifer authority,D,
1963-02-02,36.35,868.65,edwards aquifer authority,D,
1963-02-01,36.31,868.69,edwards aquifer authority,D,
1963-01-31,36.25,868.75,edwards aquifer authority,D,
1963-01-30,36.25,868.75,edwards aquifer authority,D,
1963-01-29,36.15,868.85,edwards aquifer authority,D,
1963-01-28,36.15,868.85,edwards aquifer authority,D,
1963-01-27,36.15,868.85,edwards aquifer authority,D,
1963-01-26,36.05,868.95,edwards aquifer authority,D,
1963-01-25,36.05,868.95,edwards aquifer authority,D,
1963-01-24,36.05,868.95,edwards aquifer authority,D,
1963-01-23,35.95,869.05,edwards aquifer authority,D,
1963-01-22,35.95,869.05,edwards aquifer authority,D,
1963-01-21,35.85,869.15,edwards aquifer authority,D,
1963-01-20,35.85,869.15,edwards aquifer authority,D,
1963-01-19,35.75,869.25,edwards aquifer authority,D,
1963-01-18,35.75,869.25,edwards aquifer authority,D,
1963-01-17,35.75,869.25,edwards aquifer authority,D,
1963-01-16,35.65,869.35,edwards aquifer authority,D,
1963-01-15,35.65,869.35,edwards aquifer authority,D,
1963-01-14,35.65,869.35,edwards aquifer authority,D,
1963-01-13,35.65,869.35,edwards aquifer authority,D,
1963-01-12,35.65,869.35,edwards aquifer authority,D,
1963-01-11,35.55,869.45,edwards aquifer authority,D,
1963-01-10,35.45,869.55,edwards aquifer authority,D,
1963-01-09,35.45,869.55,edwards aquifer authority,D,
1963-01-08,35.45,869.55,edwards aquifer authority,D,
1963-01-07,35.35,869.65,edwards aquifer authority,D,
1963-01-06,35.35,869.65,edwards aquifer authority,D,
1963-01-05,35.35,869.65,edwards aquifer authority,D,
1963-01-04,35.35,869.65,edwards aquifer authority,D,
1963-01-03,35.35,869.65,edwards aquifer authority,D,
1963-01-02,35.35,869.65,edwards aquifer authority,D,
1963-01-01,35.35,869.65,edwards aquifer authority,D,
1962-12-31,35.25,869.75,edwards aquifer authority,D,
1962-12-30,35.25,869.75,edwards aquifer authority,D,
1962-12-29,35.25,869.75,edwards aquifer authority,D,
1962-12-28,35.25,869.75,edwards aquifer authority,D,
1962-12-27,35.25,869.75,edwards aquifer authority,D,
1962-12-26,35.15,869.85,edwards aquifer authority,D,
1962-12-25,35.15,869.85,edwards aquifer authority,D,
1962-12-24,35.15,869.85,edwards aquifer authority,D,
1962-12-23,35.15,869.85,edwards aquifer authority,D,
1962-12-22,35.15,869.85,edwards aquifer authority,D,
1962-12-21,35.15,869.85,edwards aquifer authority,D,
1962-12-20,35.05,869.95,edwards aquifer authority,D,
1962-12-19,35.05,869.95,edwards aquifer authority,D,
1962-12-18,35.05,869.95,edwards aquifer authority,D,
1962-12-17,35.05,869.95,edwards aquifer authority,D,
1962-12-16,35.05,869.95,edwards aquifer authority,D,
1962-12-15,35.05,869.95,edwards aquifer authority,D,
1962-12-14,35.05,869.95,edwards aquifer authority,D,
1962-12-13,35.05,869.95,edwards aquifer authority,D,
1962-12-12,35.05,869.95,edwards aquifer authority,D,
1962-12-11,35.05,869.95,edwards aquifer authority,D,
1962-12-10,35.05,869.95,edwards aquifer authority,D,
1962-12-09,35.05,869.95,edwards aquifer authority,D,
1962-12-08,35.05,869.95,edwards aquifer authority,D,
1962-12-07,35.05,869.95,edwards aquifer authority,D,
1962-12-06,35.05,869.95,edwards aquifer authority,D,
1962-12-05,35.05,869.95,edwards aquifer authority,D,
1962-12-04,34.95,870.05,edwards aquifer authority,D,
1962-12-03,34.95,870.05,edwards aquifer authority,D,
1962-12-02,34.95,870.05,edwards aquifer authority,D,
1962-12-01,34.95,870.05,edwards aquifer authority,D,
1962-11-30,34.95,870.05,edwards aquifer authority,D,
1962-11-29,34.95,870.05,edwards aquifer authority,D,
1962-11-28,34.85,870.15,edwards aquifer authority,D,
1962-11-27,34.95,870.05,edwards aquifer authority,D,
1962-11-26,34.95,870.05,edwards aquifer authority,D,
1962-11-25,34.95,870.05,edwards aquifer authority,D,
1962-11-24,34.95,870.05,edwards aquifer authority,D,
1962-11-23,35.05,869.95,edwards aquifer authority,D,
1962-11-22,34.95,870.05,edwards aquifer authority,D,
1962-11-21,34.95,870.05,edwards aquifer authority,D,
1962-11-20,34.95,870.05,edwards aquifer authority,D,
1962-11-19,35.05,869.95,edwards aquifer authority,D,
1962-11-18,35.05,869.95,edwards aquifer authority,D,
1962-11-17,35.05,869.95,edwards aquifer authority,D,
1962-11-16,34.95,870.05,edwards aquifer authority,D,
1962-11-15,34.95,870.05,edwards aquifer authority,D,
1962-11-14,34.85,870.15,edwards aquifer authority,D,
1962-11-13,34.85,870.15,edwards aquifer authority,D,
1962-11-12,34.85,870.15,edwards aquifer authority,D,
1962-11-11,34.75,870.25,edwards aquifer authority,D,
1962-11-10,34.75,870.25,edwards aquifer authority,D,
1962-11-09,34.65,870.35,edwards aquifer authority,D,
1962-11-08,34.65,870.35,edwards aquifer authority,D,
1962-11-07,34.65,870.35,edwards aquifer authority,D,
1962-11-06,34.55,870.45,edwards aquifer authority,D,
1962-11-05,34.55,870.45,edwards aquifer authority,D,
1962-11-04,34.65,870.35,edwards aquifer authority,D,
1962-11-03,34.55,870.45,edwards aquifer authority,D,
1962-11-02,34.55,870.45,edwards aquifer authority,D,
1962-11-01,34.45,870.55,edwards aquifer authority,D,
1962-10-31,34.45,870.55,edwards aquifer authority,D,
1962-10-30,34.45,870.55,edwards aquifer authority,D,
1962-10-29,34.45,870.55,edwards aquifer authority,D,
1962-10-28,34.45,870.55,edwards aquifer authority,D,
1962-10-27,34.45,870.55,edwards aquifer authority,D,
1962-10-26,34.45,870.55,edwards aquifer authority,D,
1962-10-25,34.45,870.55,edwards aquifer authority,D,
1962-10-24,34.45,870.55,edwards aquifer authority,D,
1962-10-23,34.45,870.55,edwards aquifer authority,D,
1962-10-22,34.35,870.65,edwards aquifer authority,D,
1962-10-21,34.35,870.65,edwards aquifer authority,D,
1962-10-20,34.35,870.65,edwards aquifer authority,D,
1962-10-19,34.35,870.65,edwards aquifer authority,D,
1962-10-18,34.35,870.65,edwards aquifer authority,D,
1962-10-17,34.45,870.55,edwards aquifer authority,D,
1962-10-16,34.35,870.65,edwards aquifer authority,D,
1962-10-15,34.25,870.75,edwards aquifer authority,D,
1962-10-14,34.25,870.75,edwards aquifer authority,D,
1962-10-13,34.25,870.75,edwards aquifer authority,D,
1962-10-12,34.25,870.75,edwards aquifer authority,D,
1962-10-11,34.15,870.85,edwards aquifer authority,D,
1962-10-10,34.05,870.95,edwards aquifer authority,D,
1962-10-09,34.05,870.95,edwards aquifer authority,D,
1962-10-08,33.95,871.05,edwards aquifer authority,D,
1962-10-07,33.95,871.05,edwards aquifer authority,D,
1962-10-06,33.95,871.05,edwards aquifer authority,D,
1962-10-05,33.85,871.15,edwards aquifer authority,D,
1962-10-04,33.75,871.25,edwards aquifer authority,D,
1962-10-03,33.75,871.25,edwards aquifer authority,D,
1962-10-02,33.65,871.35,edwards aquifer authority,D,
1962-10-01,33.65,871.35,edwards aquifer authority,D,
1962-09-30,33.65,871.35,edwards aquifer authority,D,
1962-09-29,33.55,871.45,edwards aquifer authority,D,
1962-09-28,33.55,871.45,edwards aquifer authority,D,
1962-09-27,33.65,871.35,edwards aquifer authority,D,
1962-09-26,33.65,871.35,edwards aquifer authority,D,
1962-09-25,33.65,871.35,edwards aquifer authority,D,
1962-09-24,33.55,871.45,edwards aquifer authority,D,
1962-09-23,33.55,871.45,edwards aquifer authority,D,
1962-09-22,33.55,871.45,edwards aquifer authority,D,
1962-09-21,33.55,871.45,edwards aquifer authority,D,
1962-09-20,33.45,871.55,edwards aquifer authority,D,
1962-09-19,33.45,871.55,edwards aquifer authority,D,
1962-09-18,33.35,871.65,edwards aquifer authority,D,
1962-09-17,33.35,871.65,edwards aquifer authority,D,
1962-09-16,33.25,871.75,edwards aquifer authority,D,
1962-09-15,33.25,871.75,edwards aquifer authority,D,
1962-09-14,33.15,871.85,edwards aquifer authority,D,
1962-09-13,33.15,871.85,edwards aquifer authority,D,
1962-09-12,33.15,871.85,edwards aquifer authority,D,
1962-09-11,33.15,871.85,edwards aquifer authority,D,
1962-09-10,33.15,871.85,edwards aquifer authority,D,
1962-09-09,33.15,871.85,edwards aquifer authority,D,
1962-09-08,33.15,871.85,edwards aquifer authority,D,
1962-09-07,33.25,871.75,edwards aquifer authority,D,
1962-09-06,33.25,871.75,edwards aquifer authority,D,
1962-09-05,33.25,871.75,edwards aquifer authority,D,
1962-09-04,33.15,871.85,edwards aquifer authority,D,
1962-09-03,33.15,871.85,edwards aquifer authority,D,
1962-09-02,33.15,871.85,edwards aquifer authority,D,
1962-09-01,33.15,871.85,edwards aquifer authority,D,
1962-08-31,32.55,872.45,edwards aquifer authority,D,
1962-08-30,33.05,871.95,edwards aquifer authority,D,
1962-08-29,33.05,871.95,edwards aquifer authority,D,
1962-08-28,33.05,871.95,edwards aquifer authority,D,
1962-08-27,33.05,871.95,edwards aquifer authority,D,
1962-08-26,33.15,871.85,edwards aquifer authority,D,
1962-08-25,33.25,871.75,edwards aquifer authority,D,
1962-08-24,33.45,871.55,edwards aquifer authority,D,
1962-08-23,33.35,871.65,edwards aquifer authority,D,
1962-08-22,33.35,871.65,edwards aquifer authority,D,
1962-08-21,33.35,871.65,edwards aquifer authority,D,
1962-08-20,33.25,871.75,edwards aquifer authority,D,
1962-08-19,33.25,871.75,edwards aquifer authority,D,
1962-08-18,33.25,871.75,edwards aquifer authority,D,
1962-08-17,33.15,871.85,edwards aquifer authority,D,
1962-08-16,33.15,871.85,edwards aquifer authority,D,
1962-08-15,33.15,871.85,edwards aquifer authority,D,
1962-08-14,33.05,871.95,edwards aquifer authority,D,
1962-08-13,33.05,871.95,edwards aquifer authority,D,
1962-08-12,33.15,871.85,edwards aquifer authority,D,
1962-08-11,33.15,871.85,edwards aquifer authority,D,
1962-08-10,33.05,871.95,edwards aquifer authority,D,
1962-08-09,33.05,871.95,edwards aquifer authority,D,
1962-08-08,32.95,872.05,edwards aquifer authority,D,
1962-08-07,32.95,872.05,edwards aquifer authority,D,
1962-08-06,32.85,872.15,edwards aquifer authority,D,
1962-08-05,32.85,872.15,edwards aquifer authority,D,
1962-08-04,32.85,872.15,edwards aquifer authority,D,
1962-08-03,32.85,872.15,edwards aquifer authority,D,
1962-08-02,32.75,872.25,edwards aquifer authority,D,
1962-08-01,32.65,872.35,edwards aquifer authority,D,
1962-07-31,32.65,872.35,edwards aquifer authority,D,
1962-07-30,32.55,872.45,edwards aquifer authority,D,
1962-07-29,32.55,872.45,edwards aquifer authority,D,
1962-07-28,32.55,872.45,edwards aquifer authority,D,
1962-07-27,32.45,872.55,edwards aquifer authority,D,
1962-07-26,32.45,872.55,edwards aquifer authority,D,
1962-07-25,32.45,872.55,edwards aquifer authority,D,
1962-07-24,32.35,872.65,edwards aquifer authority,D,
1962-07-23,32.25,872.75,edwards aquifer authority,D,
1962-07-22,32.35,872.65,edwards aquifer authority,D,
1962-07-21,32.35,872.65,edwards aquifer authority,D,
1962-07-20,32.25,872.75,edwards aquifer authority,D,
1962-07-19,32.15,872.85,edwards aquifer authority,D,
1962-07-18,32.05,872.95,edwards aquifer authority,D,
1962-07-17,32.05,872.95,edwards aquifer authority,D,
1962-07-16,31.95,873.05,edwards aquifer authority,D,
1962-07-15,31.95,873.05,edwards aquifer authority,D,
1962-07-14,31.95,873.05,edwards aquifer authority,D,
1962-07-13,31.95,873.05,edwards aquifer authority,D,
1962-07-12,31.85,873.15,edwards aquifer authority,D,
1962-07-11,31.75,873.25,edwards aquifer authority,D,
1962-07-10,31.65,873.35,edwards aquifer authority,D,
1962-07-09,31.55,873.45,edwards aquifer authority,D,
1962-07-08,31.45,873.55,edwards aquifer authority,D,
1962-07-07,31.45,873.55,edwards aquifer authority,D,
1962-07-06,31.25,873.75,edwards aquifer authority,D,
1962-07-05,31.25,873.75,edwards aquifer authority,D,
1962-07-04,31.15,873.85,edwards aquifer authority,D,
1962-07-03,31.05,873.95,edwards aquifer authority,D,
1962-07-02,30.95,874.05,edwards aquifer authority,D,
1962-07-01,30.95,874.05,edwards aquifer authority,D,
1962-06-30,30.95,874.05,edwards aquifer authority,D,
1962-06-29,30.85,874.15,edwards aquifer authority,D,
1962-06-28,30.95,874.05,edwards aquifer authority,D,
1962-06-27,31.05,873.95,edwards aquifer authority,D,
1962-06-26,30.95,874.05,edwards aquifer authority,D,
1962-06-25,30.95,874.05,edwards aquifer authority,D,
1962-06-24,30.85,874.15,edwards aquifer authority,D,
1962-06-23,30.75,874.25,edwards aquifer authority,D,
1962-06-22,30.65,874.35,edwards aquifer authority,D,
1962-06-21,30.65,874.35,edwards aquifer authority,D,
1962-06-20,30.55,874.45,edwards aquifer authority,D,
1962-06-19,30.45,874.55,edwards aquifer authority,D,
1962-06-18,30.35,874.65,edwards aquifer authority,D,
1962-06-17,30.35,874.65,edwards aquifer authority,D,
1962-06-16,30.25,874.75,edwards aquifer authority,D,
1962-06-15,30.25,874.75,edwards aquifer authority,D,
1962-06-14,30.15,874.85,edwards aquifer authority,D,
1962-06-13,30.05,874.95,edwards aquifer authority,D,
1962-06-12,30.05,874.95,edwards aquifer authority,D,
1962-06-11,29.95,875.05,edwards aquifer authority,D,
1962-06-10,29.84,875.16,edwards aquifer authority,D,
1962-06-09,29.85,875.15,edwards aquifer authority,D,
1962-06-08,29.85,875.15,edwards aquifer authority,D,
1962-06-07,29.75,875.25,edwards aquifer authority,D,
1962-06-06,29.75,875.25,edwards aquifer authority,D,
1962-06-05,29.75,875.25,edwards aquifer authority,D,
1962-06-04,29.75,875.25,edwards aquifer authority,D,
1962-06-03,29.75,875.25,edwards aquifer authority,D,
1962-06-02,29.75,875.25,edwards aquifer authority,D,
1962-06-01,29.75,875.25,edwards aquifer authority,D,
1962-05-31,29.75,875.25,edwards aquifer authority,D,
1962-05-30,29.75,875.25,edwards aquifer authority,D,
1962-05-29,29.75,875.25,edwards aquifer authority,D,
1962-05-28,29.75,875.25,edwards aquifer authority,D,
1962-05-27,29.75,875.25,edwards aquifer authority,D,
1962-05-26,29.65,875.35,edwards aquifer authority,D,
1962-05-25,29.65,875.35,edwards aquifer authority,D,
1962-05-24,29.65,875.35,edwards aquifer authority,D,
1962-05-23,29.55,875.45,edwards aquifer authority,D,
1962-05-22,29.55,875.45,edwards aquifer authority,D,
1962-05-21,29.45,875.55,edwards aquifer authority,D,
1962-05-20,29.45,875.55,edwards aquifer authority,D,
1962-05-19,29.45,875.55,edwards aquifer authority,D,
1962-05-18,29.35,875.65,edwards aquifer authority,D,
1962-05-17,29.35,875.65,edwards aquifer authority,D,
1962-05-16,29.35,875.65,edwards aquifer authority,D,
1962-05-15,29.25,875.75,edwards aquifer authority,D,
1962-05-14,29.25,875.75,edwards aquifer authority,D,
1962-05-13,29.25,875.75,edwards aquifer authority,D,
1962-05-12,29.25,875.75,edwards aquifer authority,D,
1962-05-11,29.25,875.75,edwards aquifer authority,D,
1962-05-10,29.15,875.85,edwards aquifer authority,D,
1962-05-09,29.15,875.85,edwards aquifer authority,D,
1962-05-08,29.15,875.85,edwards aquifer authority,D,
1962-05-07,29.05,875.95,edwards aquifer authority,D,
1962-05-06,29.05,875.95,edwards aquifer authority,D,
1962-05-05,29.05,875.95,edwards aquifer authority,D,
1962-05-04,29.05,875.95,edwards aquifer authority,D,
