datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1959-10-18,57.99,673.01,edwards aquifer authority,D,
1959-10-17,58.22,672.78,edwards aquifer authority,D,
1959-10-16,58.41,672.59,edwards aquifer authority,D,
1959-10-15,58.52,672.48,edwards aquifer authority,D,
1959-10-14,58.81,672.19,edwards aquifer authority,D,
1959-10-13,59.14,671.86,edwards aquifer authority,D,
1959-10-12,58.98,672.02,edwards aquifer authority,D,
1959-10-11,59.21,671.79,edwards aquifer authority,D,
1959-10-10,59.31,671.69,edwards aquifer authority,D,
1959-10-09,59.34,671.66,edwards aquifer authority,D,
1959-10-08,59.49,671.51,edwards aquifer authority,D,
1959-10-07,59.58,671.42,edwards aquifer authority,D,
1959-10-06,60.08,670.92,edwards aquifer authority,D,
1959-10-05,60.67,670.33,edwards aquifer authority,D,
1959-10-04,61.56,669.44,edwards aquifer authority,D,
1959-10-03,64.76,666.24,edwards aquifer authority,D,
1959-10-02,64.54,666.46,edwards aquifer authority,D,
1959-10-01,64.22,666.78,edwards aquifer authority,D,
1959-09-30,64.02,666.98,edwards aquifer authority,D,
1959-09-29,63.96,667.04,edwards aquifer authority,D,
1959-09-28,63.77,667.23,edwards aquifer authority,D,
1959-09-27,63.96,667.04,edwards aquifer authority,D,
1959-09-26,64.21,666.79,edwards aquifer authority,D,
1959-09-25,64.68,666.32,edwards aquifer authority,D,
1959-09-24,65.36,665.64,edwards aquifer authority,D,
1959-09-23,65.93,665.07,edwards aquifer authority,D,
1959-09-22,66.59,664.41,edwards aquifer authority,D,
1959-09-21,65.89,665.11,edwards aquifer authority,D,
1959-09-20,65.95,665.05,edwards aquifer authority,D,
1959-09-19,65.88,665.12,edwards aquifer authority,D,
1959-09-18,65.32,665.68,edwards aquifer authority,D,
1959-09-17,64.78,666.22,edwards aquifer authority,D,
1959-09-16,64.08,666.92,edwards aquifer authority,D,
1959-09-15,63.77,667.23,edwards aquifer authority,D,
1959-09-14,63.69,667.31,edwards aquifer authority,D,
1959-09-13,64.39,666.61,edwards aquifer authority,D,
1959-09-12,64.84,666.16,edwards aquifer authority,D,
1959-09-11,65.23,665.77,edwards aquifer authority,D,
1959-09-10,65.67,665.33,edwards aquifer authority,D,
1959-09-09,65.48,665.52,edwards aquifer authority,D,
1959-09-08,66.14,664.86,edwards aquifer authority,D,
1959-09-07,66.35,664.65,edwards aquifer authority,D,
1959-09-06,66.67,664.33,edwards aquifer authority,D,
1959-09-05,66.49,664.51,edwards aquifer authority,D,
1959-09-04,65.99,665.01,edwards aquifer authority,D,
1959-09-03,65.41,665.59,edwards aquifer authority,D,
1959-09-02,64.82,666.18,edwards aquifer authority,D,
1959-09-01,64.25,666.75,edwards aquifer authority,D,
1959-08-31,63.84,667.16,edwards aquifer authority,D,
1959-08-30,63.88,667.12,edwards aquifer authority,D,
1959-08-29,64.11,666.89,edwards aquifer authority,D,
1959-08-28,64.24,666.76,edwards aquifer authority,D,
1959-08-27,64.44,666.56,edwards aquifer authority,D,
1959-08-26,64.92,666.08,edwards aquifer authority,D,
1959-08-25,65.54,665.46,edwards aquifer authority,D,
1959-08-24,66.39,664.61,edwards aquifer authority,D,
1959-08-23,67.91,663.09,edwards aquifer authority,D,
1959-08-22,69.53,661.47,edwards aquifer authority,D,
1959-08-21,69.40,661.60,edwards aquifer authority,D,
1959-08-20,69.00,662.00,edwards aquifer authority,D,
1959-08-19,68.58,662.42,edwards aquifer authority,D,
1959-08-18,67.83,663.17,edwards aquifer authority,D,
1959-08-17,66.63,664.37,edwards aquifer authority,D,
1959-08-16,66.47,664.53,edwards aquifer authority,D,
1959-08-15,66.70,664.30,edwards aquifer authority,D,
1959-08-14,67.04,663.96,edwards aquifer authority,D,
1959-08-13,67.40,663.60,edwards aquifer authority,D,
1959-08-12,66.80,664.20,edwards aquifer authority,D,
1959-08-11,66.17,664.83,edwards aquifer authority,D,
1959-08-10,65.44,665.56,edwards aquifer authority,D,
1959-08-09,66.16,664.84,edwards aquifer authority,D,
1959-08-08,68.35,662.65,edwards aquifer authority,D,
1959-08-07,68.00,663.00,edwards aquifer authority,D,
1959-08-06,67.48,663.52,edwards aquifer authority,D,
1959-08-05,66.67,664.33,edwards aquifer authority,D,
1959-08-04,65.79,665.21,edwards aquifer authority,D,
1959-08-03,64.42,666.58,edwards aquifer authority,D,
1959-08-02,64.19,666.81,edwards aquifer authority,D,
1959-08-01,63.94,667.06,edwards aquifer authority,D,
1959-07-31,63.16,667.84,edwards aquifer authority,D,
1959-07-30,62.75,668.25,edwards aquifer authority,D,
1959-07-29,62.19,668.81,edwards aquifer authority,D,
1959-07-28,61.76,669.24,edwards aquifer authority,D,
1959-07-27,61.69,669.31,edwards aquifer authority,D,
1959-07-26,62.08,668.92,edwards aquifer authority,D,
1959-07-25,62.55,668.45,edwards aquifer authority,D,
1959-07-24,63.04,667.96,edwards aquifer authority,D,
1959-07-23,62.95,668.05,edwards aquifer authority,D,
1959-07-22,63.16,667.84,edwards aquifer authority,D,
1959-07-21,64.27,666.73,edwards aquifer authority,D,
1959-07-20,64.69,666.31,edwards aquifer authority,D,
1959-07-19,65.59,665.41,edwards aquifer authority,D,
1959-07-18,65.75,665.25,edwards aquifer authority,D,
1959-07-17,65.48,665.52,edwards aquifer authority,D,
1959-07-16,64.79,666.21,edwards aquifer authority,D,
1959-07-15,64.11,666.89,edwards aquifer authority,D,
1959-07-14,63.74,667.26,edwards aquifer authority,D,
1959-07-13,63.46,667.54,edwards aquifer authority,D,
1959-07-12,64.69,666.31,edwards aquifer authority,D,
1959-07-11,66.19,664.81,edwards aquifer authority,D,
1959-07-10,66.20,664.80,edwards aquifer authority,D,
1959-07-09,66.07,664.93,edwards aquifer authority,D,
1959-07-08,65.58,665.42,edwards aquifer authority,D,
1959-07-07,65.01,665.99,edwards aquifer authority,D,
1959-07-06,64.17,666.83,edwards aquifer authority,D,
1959-07-05,63.89,667.11,edwards aquifer authority,D,
1959-07-04,64.12,666.88,edwards aquifer authority,D,
1959-07-03,64.10,666.90,edwards aquifer authority,D,
1959-07-02,63.84,667.16,edwards aquifer authority,D,
1959-07-01,63.40,667.60,edwards aquifer authority,D,
1959-06-30,63.07,667.93,edwards aquifer authority,D,
1959-06-29,62.82,668.18,edwards aquifer authority,D,
1959-06-28,63.44,667.56,edwards aquifer authority,D,
1959-06-27,63.36,667.64,edwards aquifer authority,D,
1959-06-26,64.11,666.89,edwards aquifer authority,D,
1959-06-25,65.01,665.99,edwards aquifer authority,D,
1959-06-24,67.54,663.46,edwards aquifer authority,D,
1959-06-23,68.40,662.60,edwards aquifer authority,D,
1959-06-22,67.44,663.56,edwards aquifer authority,D,
1959-06-21,67.76,663.24,edwards aquifer authority,D,
1959-06-20,67.63,663.37,edwards aquifer authority,D,
1959-06-19,67.14,663.86,edwards aquifer authority,D,
1959-06-18,66.32,664.68,edwards aquifer authority,D,
1959-06-17,65.73,665.27,edwards aquifer authority,D,
1959-06-16,65.21,665.79,edwards aquifer authority,D,
1959-06-15,64.19,666.81,edwards aquifer authority,D,
1959-06-14,64.11,666.89,edwards aquifer authority,D,
1959-06-13,63.94,667.06,edwards aquifer authority,D,
1959-06-12,64.22,666.78,edwards aquifer authority,D,
1959-06-11,63.26,667.74,edwards aquifer authority,D,
1959-06-10,62.27,668.73,edwards aquifer authority,D,
1959-06-09,61.24,669.76,edwards aquifer authority,D,
1959-06-08,60.31,670.69,edwards aquifer authority,D,
1959-06-07,60.31,670.69,edwards aquifer authority,D,
1959-06-06,60.53,670.47,edwards aquifer authority,D,
1959-06-05,60.77,670.23,edwards aquifer authority,D,
1959-06-04,60.44,670.56,edwards aquifer authority,D,
1959-06-03,60.18,670.82,edwards aquifer authority,D,
1959-06-02,59.53,671.47,edwards aquifer authority,D,
1959-06-01,58.89,672.11,edwards aquifer authority,D,
1959-05-31,58.59,672.41,edwards aquifer authority,D,
1959-05-30,57.10,673.90,edwards aquifer authority,D,
1959-05-29,57.71,673.29,edwards aquifer authority,D,
1959-05-28,57.36,673.64,edwards aquifer authority,D,
1959-05-27,56.88,674.12,edwards aquifer authority,D,
1959-05-26,56.75,674.25,edwards aquifer authority,D,
1959-05-25,56.45,674.55,edwards aquifer authority,D,
1959-05-24,56.66,674.34,edwards aquifer authority,D,
1959-05-23,57.13,673.87,edwards aquifer authority,D,
1959-05-22,57.06,673.94,edwards aquifer authority,D,
1959-05-21,57.14,673.86,edwards aquifer authority,D,
1959-05-20,57.09,673.91,edwards aquifer authority,D,
1959-05-19,56.58,674.42,edwards aquifer authority,D,
1959-05-18,56.38,674.62,edwards aquifer authority,D,
1959-05-17,56.87,674.13,edwards aquifer authority,D,
1959-05-16,57.28,673.72,edwards aquifer authority,D,
1959-05-15,57.09,673.91,edwards aquifer authority,D,
1959-05-14,56.79,674.21,edwards aquifer authority,D,
1959-05-13,56.34,674.66,edwards aquifer authority,D,
1959-05-12,55.99,675.01,edwards aquifer authority,D,
1959-05-11,55.49,675.51,edwards aquifer authority,D,
1959-05-10,55.88,675.12,edwards aquifer authority,D,
1959-05-09,55.94,675.06,edwards aquifer authority,D,
1959-05-08,55.89,675.11,edwards aquifer authority,D,
1959-05-07,55.77,675.23,edwards aquifer authority,D,
1959-05-06,55.69,675.31,edwards aquifer authority,D,
1959-05-05,55.64,675.36,edwards aquifer authority,D,
1959-05-04,55.49,675.51,edwards aquifer authority,D,
1959-05-03,55.80,675.20,edwards aquifer authority,D,
1959-05-02,56.31,674.69,edwards aquifer authority,D,
1959-05-01,56.72,674.28,edwards aquifer authority,D,
1959-04-30,56.38,674.62,edwards aquifer authority,D,
1959-04-29,56.17,674.83,edwards aquifer authority,D,
1959-04-28,55.75,675.25,edwards aquifer authority,D,
1959-04-27,55.39,675.61,edwards aquifer authority,D,
1959-04-26,55.39,675.61,edwards aquifer authority,D,
1959-04-25,55.49,675.51,edwards aquifer authority,D,
1959-04-24,55.44,675.56,edwards aquifer authority,D,
1959-04-23,55.24,675.76,edwards aquifer authority,D,
1959-04-22,55.06,675.94,edwards aquifer authority,D,
1959-04-21,55.07,675.93,edwards aquifer authority,D,
1959-04-20,54.77,676.23,edwards aquifer authority,D,
1959-04-19,54.89,676.11,edwards aquifer authority,D,
1959-04-18,55.01,675.99,edwards aquifer authority,D,
1959-04-17,55.13,675.87,edwards aquifer authority,D,
1959-04-16,55.22,675.78,edwards aquifer authority,D,
1959-04-15,55.42,675.58,edwards aquifer authority,D,
1959-04-14,55.56,675.44,edwards aquifer authority,D,
1959-04-13,55.53,675.47,edwards aquifer authority,D,
1959-04-12,55.66,675.34,edwards aquifer authority,D,
1959-04-11,56.12,674.88,edwards aquifer authority,D,
1959-04-10,56.37,674.63,edwards aquifer authority,D,
1959-04-09,56.76,674.24,edwards aquifer authority,D,
1959-04-08,57.36,673.64,edwards aquifer authority,D,
1959-04-07,57.56,673.44,edwards aquifer authority,D,
1959-04-06,57.06,673.94,edwards aquifer authority,D,
1959-04-05,56.99,674.01,edwards aquifer authority,D,
1959-04-04,56.67,674.33,edwards aquifer authority,D,
1959-04-03,56.46,674.54,edwards aquifer authority,D,
1959-04-02,56.43,674.57,edwards aquifer authority,D,
1959-04-01,56.94,674.06,edwards aquifer authority,D,
1959-03-31,56.51,674.49,edwards aquifer authority,D,
1959-03-30,55.94,675.06,edwards aquifer authority,D,
1959-03-29,56.10,674.90,edwards aquifer authority,D,
1959-03-28,56.11,674.89,edwards aquifer authority,D,
1959-03-27,56.09,674.91,edwards aquifer authority,D,
1959-03-26,56.01,674.99,edwards aquifer authority,D,
1959-03-25,56.27,674.73,edwards aquifer authority,D,
1959-03-24,56.17,674.83,edwards aquifer authority,D,
1959-03-23,55.73,675.27,edwards aquifer authority,D,
1959-03-22,55.58,675.42,edwards aquifer authority,D,
1959-03-21,55.83,675.17,edwards aquifer authority,D,
1959-03-20,55.51,675.49,edwards aquifer authority,D,
1959-03-19,55.36,675.64,edwards aquifer authority,D,
1959-03-18,55.17,675.83,edwards aquifer authority,D,
1959-03-17,54.92,676.08,edwards aquifer authority,D,
1959-03-16,54.61,676.39,edwards aquifer authority,D,
1959-03-15,54.87,676.13,edwards aquifer authority,D,
1959-03-14,54.43,676.57,edwards aquifer authority,D,
1959-03-13,54.49,676.51,edwards aquifer authority,D,
1959-03-12,54.39,676.61,edwards aquifer authority,D,
1959-03-11,54.18,676.82,edwards aquifer authority,D,
1959-03-10,54.43,676.57,edwards aquifer authority,D,
1959-03-09,53.93,677.07,edwards aquifer authority,D,
1959-03-08,53.93,677.07,edwards aquifer authority,D,
1959-03-07,54.03,676.97,edwards aquifer authority,D,
1959-03-06,53.90,677.10,edwards aquifer authority,D,
1959-03-05,53.66,677.34,edwards aquifer authority,D,
1959-03-04,53.62,677.38,edwards aquifer authority,D,
1959-03-03,53.60,677.40,edwards aquifer authority,D,
1959-03-02,53.32,677.68,edwards aquifer authority,D,
1959-03-01,53.51,677.49,edwards aquifer authority,D,
1959-02-28,53.56,677.44,edwards aquifer authority,D,
1959-02-27,53.46,677.54,edwards aquifer authority,D,
1959-02-26,53.66,677.34,edwards aquifer authority,D,
1959-02-25,53.58,677.42,edwards aquifer authority,D,
1959-02-24,53.57,677.43,edwards aquifer authority,D,
1959-02-23,53.41,677.59,edwards aquifer authority,D,
1959-02-22,53.52,677.48,edwards aquifer authority,D,
1959-02-21,53.78,677.22,edwards aquifer authority,D,
1959-02-20,53.89,677.11,edwards aquifer authority,D,
1959-02-19,54.06,676.94,edwards aquifer authority,D,
1959-02-18,53.94,677.06,edwards aquifer authority,D,
1959-02-17,53.86,677.14,edwards aquifer authority,D,
1959-02-16,53.84,677.16,edwards aquifer authority,D,
1959-02-15,54.25,676.75,edwards aquifer authority,D,
1959-02-14,54.48,676.52,edwards aquifer authority,D,
1959-02-13,54.40,676.60,edwards aquifer authority,D,
1959-02-12,54.51,676.49,edwards aquifer authority,D,
1959-02-11,54.50,676.50,edwards aquifer authority,D,
1959-02-10,54.28,676.72,edwards aquifer authority,D,
1959-02-09,53.94,677.06,edwards aquifer authority,D,
1959-02-08,54.18,676.82,edwards aquifer authority,D,
1959-02-07,54.34,676.66,edwards aquifer authority,D,
1959-02-06,54.41,676.59,edwards aquifer authority,D,
1959-02-05,54.09,676.91,edwards aquifer authority,D,
1959-02-04,54.01,676.99,edwards aquifer authority,D,
1959-02-03,54.04,676.96,edwards aquifer authority,D,
1959-02-02,54.08,676.92,edwards aquifer authority,D,
1959-02-01,54.33,676.67,edwards aquifer authority,D,
1959-01-31,54.41,676.59,edwards aquifer authority,D,
1959-01-30,54.41,676.59,edwards aquifer authority,D,
1959-01-29,54.40,676.60,edwards aquifer authority,D,
1959-01-28,54.28,676.72,edwards aquifer authority,D,
1959-01-27,54.18,676.82,edwards aquifer authority,D,
1959-01-26,54.16,676.84,edwards aquifer authority,D,
1959-01-25,53.92,677.08,edwards aquifer authority,D,
1959-01-24,54.16,676.84,edwards aquifer authority,D,
1959-01-23,54.47,676.53,edwards aquifer authority,D,
1959-01-22,54.45,676.55,edwards aquifer authority,D,
1959-01-21,54.41,676.59,edwards aquifer authority,D,
1959-01-20,54.03,676.97,edwards aquifer authority,D,
1959-01-19,53.79,677.21,edwards aquifer authority,D,
1959-01-18,53.68,677.32,edwards aquifer authority,D,
1959-01-17,53.93,677.07,edwards aquifer authority,D,
1959-01-16,54.11,676.89,edwards aquifer authority,D,
1959-01-15,54.48,676.52,edwards aquifer authority,D,
1959-01-14,53.67,677.33,edwards aquifer authority,D,
1959-01-13,53.63,677.37,edwards aquifer authority,D,
1959-01-12,53.61,677.39,edwards aquifer authority,D,
1959-01-11,53.53,677.47,edwards aquifer authority,D,
1959-01-10,53.66,677.34,edwards aquifer authority,D,
1959-01-09,53.78,677.22,edwards aquifer authority,D,
1959-01-08,53.67,677.33,edwards aquifer authority,D,
1959-01-07,53.65,677.35,edwards aquifer authority,D,
1959-01-06,53.87,677.13,edwards aquifer authority,D,
1959-01-05,53.91,677.09,edwards aquifer authority,D,
1959-01-04,53.45,677.55,edwards aquifer authority,D,
1959-01-03,53.22,677.78,edwards aquifer authority,D,
1959-01-02,53.04,677.96,edwards aquifer authority,D,
1958-12-31,53.38,677.62,edwards aquifer authority,D,
1958-12-30,53.34,677.66,edwards aquifer authority,D,
1958-12-29,53.04,677.96,edwards aquifer authority,D,
1958-12-28,53.13,677.87,edwards aquifer authority,D,
1958-12-27,53.15,677.85,edwards aquifer authority,D,
1958-12-26,53.09,677.91,edwards aquifer authority,D,
1958-12-25,53.42,677.58,edwards aquifer authority,D,
1958-12-24,53.61,677.39,edwards aquifer authority,D,
1958-12-23,53.34,677.66,edwards aquifer authority,D,
1958-12-22,53.24,677.76,edwards aquifer authority,D,
1958-12-21,53.39,677.61,edwards aquifer authority,D,
1958-12-20,53.56,677.44,edwards aquifer authority,D,
1958-12-19,53.51,677.49,edwards aquifer authority,D,
1958-12-18,53.46,677.54,edwards aquifer authority,D,
1958-12-17,53.29,677.71,edwards aquifer authority,D,
1958-12-16,53.30,677.70,edwards aquifer authority,D,
1958-12-15,53.22,677.78,edwards aquifer authority,D,
1958-12-14,53.42,677.58,edwards aquifer authority,D,
1958-12-13,53.76,677.24,edwards aquifer authority,D,
1958-12-12,53.41,677.59,edwards aquifer authority,D,
1958-12-11,52.73,678.27,edwards aquifer authority,D,
1958-12-10,52.57,678.43,edwards aquifer authority,D,
1958-12-09,52.43,678.57,edwards aquifer authority,D,
1958-12-08,52.17,678.83,edwards aquifer authority,D,
1958-12-07,52.38,678.62,edwards aquifer authority,D,
1958-12-06,52.45,678.55,edwards aquifer authority,D,
1958-12-05,51.82,679.18,edwards aquifer authority,D,
1958-12-04,52.15,678.85,edwards aquifer authority,D,
1958-12-03,52.12,678.88,edwards aquifer authority,D,
1958-12-02,52.07,678.93,edwards aquifer authority,D,
1958-12-01,51.93,679.07,edwards aquifer authority,D,
1958-11-30,52.09,678.91,edwards aquifer authority,D,
1958-11-29,52.17,678.83,edwards aquifer authority,D,
1958-11-28,51.77,679.23,edwards aquifer authority,D,
1958-11-27,52.09,678.91,edwards aquifer authority,D,
1958-11-26,52.06,678.94,edwards aquifer authority,D,
1958-11-25,51.90,679.10,edwards aquifer authority,D,
1958-11-24,51.74,679.26,edwards aquifer authority,D,
1958-11-23,51.80,679.20,edwards aquifer authority,D,
1958-11-22,51.94,679.06,edwards aquifer authority,D,
1958-11-21,51.99,679.01,edwards aquifer authority,D,
1958-11-20,51.93,679.07,edwards aquifer authority,D,
1958-11-19,51.85,679.15,edwards aquifer authority,D,
1958-11-18,51.71,679.29,edwards aquifer authority,D,
1958-11-17,51.44,679.56,edwards aquifer authority,D,
1958-11-16,51.63,679.37,edwards aquifer authority,D,
1958-11-15,51.70,679.30,edwards aquifer authority,D,
1958-11-14,51.66,679.34,edwards aquifer authority,D,
1958-11-13,51.69,679.31,edwards aquifer authority,D,
1958-11-12,51.69,679.31,edwards aquifer authority,D,
1958-11-11,51.66,679.34,edwards aquifer authority,D,
1958-11-10,51.44,679.56,edwards aquifer authority,D,
1958-11-09,51.54,679.46,edwards aquifer authority,D,
1958-11-08,51.71,679.29,edwards aquifer authority,D,
1958-11-07,51.88,679.12,edwards aquifer authority,D,
1958-11-06,51.89,679.11,edwards aquifer authority,D,
1958-11-05,51.97,679.03,edwards aquifer authority,D,
1958-11-04,52.25,678.75,edwards aquifer authority,D,
1958-11-03,52.41,678.59,edwards aquifer authority,D,
1958-11-02,52.84,678.16,edwards aquifer authority,D,
1958-11-01,53.35,677.65,edwards aquifer authority,D,
1958-10-31,53.77,677.23,edwards aquifer authority,D,
1958-10-30,54.64,676.36,edwards aquifer authority,D,
1958-10-29,55.34,675.66,edwards aquifer authority,D,
1958-10-28,55.65,675.35,edwards aquifer authority,D,
1958-10-27,55.83,675.17,edwards aquifer authority,D,
1958-10-26,56.24,674.76,edwards aquifer authority,D,
1958-10-25,56.70,674.30,edwards aquifer authority,D,
1958-10-24,56.76,674.24,edwards aquifer authority,D,
1958-10-23,56.82,674.18,edwards aquifer authority,D,
1958-10-22,57.16,673.84,edwards aquifer authority,D,
1958-10-21,56.78,674.22,edwards aquifer authority,D,
1958-10-20,56.60,674.40,edwards aquifer authority,D,
1958-10-19,56.78,674.22,edwards aquifer authority,D,
1958-10-18,56.88,674.12,edwards aquifer authority,D,
1958-10-17,56.97,674.03,edwards aquifer authority,D,
1958-10-16,56.94,674.06,edwards aquifer authority,D,
1958-10-15,57.07,673.93,edwards aquifer authority,D,
1958-10-14,57.08,673.92,edwards aquifer authority,D,
1958-10-13,56.98,674.02,edwards aquifer authority,D,
1958-10-12,57.14,673.86,edwards aquifer authority,D,
1958-10-11,57.37,673.63,edwards aquifer authority,D,
1958-10-10,57.36,673.64,edwards aquifer authority,D,
1958-10-09,57.19,673.81,edwards aquifer authority,D,
1958-10-08,57.12,673.88,edwards aquifer authority,D,
1958-10-07,57.05,673.95,edwards aquifer authority,D,
1958-10-06,56.87,674.13,edwards aquifer authority,D,
1958-10-05,57.04,673.96,edwards aquifer authority,D,
1958-10-04,57.18,673.82,edwards aquifer authority,D,
1958-10-03,57.34,673.66,edwards aquifer authority,D,
1958-10-02,57.54,673.46,edwards aquifer authority,D,
1958-10-01,57.94,673.06,edwards aquifer authority,D,
1958-09-30,57.98,673.02,edwards aquifer authority,D,
1958-09-29,57.97,673.03,edwards aquifer authority,D,
1958-09-28,58.49,672.51,edwards aquifer authority,D,
1958-09-27,59.29,671.71,edwards aquifer authority,D,
1958-09-26,60.09,670.91,edwards aquifer authority,D,
1958-09-25,60.55,670.45,edwards aquifer authority,D,
1958-09-24,60.92,670.08,edwards aquifer authority,D,
1958-09-23,61.44,669.56,edwards aquifer authority,D,
1958-09-22,62.19,668.81,edwards aquifer authority,D,
1958-09-21,63.04,667.96,edwards aquifer authority,D,
1958-09-20,65.84,665.16,edwards aquifer authority,D,
1958-09-19,69.94,661.06,edwards aquifer authority,D,
1958-09-18,70.43,660.57,edwards aquifer authority,D,
1958-09-17,71.26,659.74,edwards aquifer authority,D,
1958-09-16,71.49,659.51,edwards aquifer authority,D,
1958-09-15,71.24,659.76,edwards aquifer authority,D,
1958-09-14,71.66,659.34,edwards aquifer authority,D,
1958-09-13,72.07,658.93,edwards aquifer authority,D,
1958-09-12,72.64,658.36,edwards aquifer authority,D,
1958-09-11,72.93,658.07,edwards aquifer authority,D,
1958-09-10,73.16,657.84,edwards aquifer authority,D,
1958-09-09,73.78,657.22,edwards aquifer authority,D,
1958-09-08,74.24,656.76,edwards aquifer authority,D,
1958-09-07,74.94,656.06,edwards aquifer authority,D,
1958-09-06,76.22,654.78,edwards aquifer authority,D,
1958-09-05,77.79,653.21,edwards aquifer authority,D,
1958-09-04,78.85,652.15,edwards aquifer authority,D,
1958-09-03,78.40,652.60,edwards aquifer authority,D,
1958-09-02,78.08,652.92,edwards aquifer authority,D,
1958-09-01,77.57,653.43,edwards aquifer authority,D,
1958-08-31,78.14,652.86,edwards aquifer authority,D,
1958-08-30,78.14,652.86,edwards aquifer authority,D,
1958-08-29,78.04,652.96,edwards aquifer authority,D,
1958-08-28,77.38,653.62,edwards aquifer authority,D,
1958-08-27,76.78,654.22,edwards aquifer authority,D,
1958-08-26,76.26,654.74,edwards aquifer authority,D,
1958-08-25,75.89,655.11,edwards aquifer authority,D,
1958-08-24,76.79,654.21,edwards aquifer authority,D,
1958-08-23,77.96,653.04,edwards aquifer authority,D,
1958-08-22,78.14,652.86,edwards aquifer authority,D,
1958-08-21,76.94,654.06,edwards aquifer authority,D,
1958-08-20,77.49,653.51,edwards aquifer authority,D,
1958-08-19,77.33,653.67,edwards aquifer authority,D,
1958-08-18,77.18,653.82,edwards aquifer authority,D,
1958-08-17,77.19,653.81,edwards aquifer authority,D,
1958-08-16,77.07,653.93,edwards aquifer authority,D,
1958-08-15,76.87,654.13,edwards aquifer authority,D,
1958-08-14,77.06,653.94,edwards aquifer authority,D,
1958-08-13,76.95,654.05,edwards aquifer authority,D,
1958-08-12,77.21,653.79,edwards aquifer authority,D,
1958-08-11,77.51,653.49,edwards aquifer authority,D,
1958-08-10,77.94,653.06,edwards aquifer authority,D,
1958-08-09,78.11,652.89,edwards aquifer authority,D,
1958-08-08,77.81,653.19,edwards aquifer authority,D,
1958-08-07,77.38,653.62,edwards aquifer authority,D,
1958-08-06,76.96,654.04,edwards aquifer authority,D,
1958-08-05,76.25,654.75,edwards aquifer authority,D,
1958-08-04,75.24,655.76,edwards aquifer authority,D,
1958-08-03,75.69,655.31,edwards aquifer authority,D,
1958-08-02,75.59,655.41,edwards aquifer authority,D,
1958-08-01,75.20,655.80,edwards aquifer authority,D,
1958-07-31,74.70,656.30,edwards aquifer authority,D,
1958-07-30,74.22,656.78,edwards aquifer authority,D,
1958-07-29,73.54,657.46,edwards aquifer authority,D,
1958-07-28,72.50,658.50,edwards aquifer authority,D,
1958-07-27,72.52,658.48,edwards aquifer authority,D,
1958-07-26,72.30,658.70,edwards aquifer authority,D,
1958-07-25,71.99,659.01,edwards aquifer authority,D,
1958-07-24,71.46,659.54,edwards aquifer authority,D,
1958-07-23,70.84,660.16,edwards aquifer authority,D,
1958-07-22,70.27,660.73,edwards aquifer authority,D,
1958-07-21,69.37,661.63,edwards aquifer authority,D,
1958-07-20,69.26,661.74,edwards aquifer authority,D,
1958-07-19,69.05,661.95,edwards aquifer authority,D,
1958-07-18,68.69,662.31,edwards aquifer authority,D,
1958-07-17,68.09,662.91,edwards aquifer authority,D,
1958-07-16,67.58,663.42,edwards aquifer authority,D,
1958-07-15,66.79,664.21,edwards aquifer authority,D,
1958-07-14,66.12,664.88,edwards aquifer authority,D,
1958-07-13,66.19,664.81,edwards aquifer authority,D,
1958-07-12,66.25,664.75,edwards aquifer authority,D,
1958-07-11,66.44,664.56,edwards aquifer authority,D,
1958-07-10,66.64,664.36,edwards aquifer authority,D,
1958-07-09,67.09,663.91,edwards aquifer authority,D,
1958-07-08,67.01,663.99,edwards aquifer authority,D,
1958-07-07,67.99,663.01,edwards aquifer authority,D,
1958-07-06,69.91,661.09,edwards aquifer authority,D,
1958-07-05,69.72,661.28,edwards aquifer authority,D,
1958-07-04,69.66,661.34,edwards aquifer authority,D,
1958-07-03,69.35,661.65,edwards aquifer authority,D,
1958-07-02,69.37,661.63,edwards aquifer authority,D,
1958-07-01,68.49,662.51,edwards aquifer authority,D,
1958-06-30,67.67,663.33,edwards aquifer authority,D,
1958-06-29,67.64,663.36,edwards aquifer authority,D,
1958-06-28,67.82,663.18,edwards aquifer authority,D,
1958-06-27,67.81,663.19,edwards aquifer authority,D,
1958-06-26,67.93,663.07,edwards aquifer authority,D,
1958-06-25,67.81,663.19,edwards aquifer authority,D,
1958-06-23,68.31,662.69,edwards aquifer authority,D,
1958-06-22,69.31,661.69,edwards aquifer authority,D,
1958-06-21,71.36,659.64,edwards aquifer authority,D,
1958-06-20,70.91,660.09,edwards aquifer authority,D,
1958-06-19,70.54,660.46,edwards aquifer authority,D,
1958-06-18,70.86,660.14,edwards aquifer authority,D,
1958-06-17,70.85,660.15,edwards aquifer authority,D,
1958-06-16,70.27,660.73,edwards aquifer authority,D,
1958-06-14,71.67,659.33,edwards aquifer authority,D,
1958-06-12,70.99,660.01,edwards aquifer authority,D,
1958-06-11,70.05,660.95,edwards aquifer authority,D,
1958-06-10,69.02,661.98,edwards aquifer authority,D,
1958-06-09,68.00,663.00,edwards aquifer authority,D,
1958-06-08,68.03,662.97,edwards aquifer authority,D,
1958-06-07,67.84,663.16,edwards aquifer authority,D,
1958-06-06,67.44,663.56,edwards aquifer authority,D,
1958-06-05,67.26,663.74,edwards aquifer authority,D,
1958-06-04,66.62,664.38,edwards aquifer authority,D,
