Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Saint Helena,SHN,2007,4000,
Saint Helena,SHN,2008,4000,
Saint Helena,SHN,2009,4000,
Saint Helena,SHN,2010,4000,
Saint Helena,SHN,2011,4000,
Saint Helena,SHN,2012,4000,
Saint Helena,SHN,2013,4000,
Saint Helena,SHN,2014,4000,
Saint Helena,SHN,2015,4000,
Saint Helena,SHN,2016,4000,
Saint Helena,SHN,2017,4000,
Saint Helena,SHN,2018,4000,
Saint Helena,SHN,2019,4000,
Saint Helena,SHN,2020,4000,
Saint Helena,SHN,2021,4000,
Saint Helena,SHN,2022,4000,
Saint Helena,SHN,2023,4000,
Saint Kitts and Nevis,KNA,1961,16000,
Saint Kitts and Nevis,KNA,1962,16000,
Saint Kitts and Nevis,KNA,1963,16000,
Saint Kitts and Nevis,KNA,1964,16000,
Saint Kitts and Nevis,KNA,1965,16000,
Saint Kitts and Nevis,KNA,1966,16000,
Saint Kitts and Nevis,KNA,1967,16000,
Saint Kitts and Nevis,KNA,1968,16000,
Saint Kitts and Nevis,KNA,1969,14000,
Saint Kitts and Nevis,KNA,1970,14000,
Saint Kitts and Nevis,KNA,1971,14000,
Saint Kitts and Nevis,KNA,1972,14000,
Saint Kitts and Nevis,KNA,1973,14000,
Saint Kitts and Nevis,KNA,1974,14000,
Saint Kitts and Nevis,KNA,1975,14000,
Saint Kitts and Nevis,KNA,1976,14000,
Saint Kitts and Nevis,KNA,1977,14000,
Saint Kitts and Nevis,KNA,1978,14000,
Saint Kitts and Nevis,KNA,1979,14000,
Saint Kitts and Nevis,KNA,1980,14000,
Saint Kitts and Nevis,KNA,1981,14000,
Saint Kitts and Nevis,KNA,1982,13000,
Saint Kitts and Nevis,KNA,1983,13000,
Saint Kitts and Nevis,KNA,1984,12000,
Saint Kitts and Nevis,KNA,1985,12000,
Saint Kitts and Nevis,KNA,1986,11000,
Saint Kitts and Nevis,KNA,1987,11000,
Saint Kitts and Nevis,KNA,1988,11000,
Saint Kitts and Nevis,KNA,1989,11000,
Saint Kitts and Nevis,KNA,1990,10000,
Saint Kitts and Nevis,KNA,1991,10000,
Saint Kitts and Nevis,KNA,1992,10000,
Saint Kitts and Nevis,KNA,1993,10000,
Saint Kitts and Nevis,KNA,1994,8000,
Saint Kitts and Nevis,KNA,1995,8000,
Saint Kitts and Nevis,KNA,1996,7000,
Saint Kitts and Nevis,KNA,1997,7000,
Saint Kitts and Nevis,KNA,1998,7000,
Saint Kitts and Nevis,KNA,1999,8000,
Saint Kitts and Nevis,KNA,2000,7500,
Saint Kitts and Nevis,KNA,2001,7300,
Saint Kitts and Nevis,KNA,2002,7100,
Saint Kitts and Nevis,KNA,2003,7100,
Saint Kitts and Nevis,KNA,2004,7030,
Saint Kitts and Nevis,KNA,2005,4000,
Saint Kitts and Nevis,KNA,2006,4010.0002,
Saint Kitts and Nevis,KNA,2007,4090.0002,
Saint Kitts and Nevis,KNA,2008,4100,
Saint Kitts and Nevis,KNA,2009,4200,
Saint Kitts and Nevis,KNA,2010,4600,
Saint Kitts and Nevis,KNA,2011,5100,
Saint Kitts and Nevis,KNA,2012,5100,
Saint Kitts and Nevis,KNA,2013,5100,
Saint Kitts and Nevis,KNA,2014,5100,
Saint Kitts and Nevis,KNA,2015,5100,
Saint Kitts and Nevis,KNA,2016,5100,
Saint Kitts and Nevis,KNA,2017,5100,
Saint Kitts and Nevis,KNA,2018,5100,
Saint Kitts and Nevis,KNA,2019,5100,
Saint Kitts and Nevis,KNA,2020,5100,
Saint Kitts and Nevis,KNA,2021,5100,
Saint Kitts and Nevis,KNA,2022,5100,
Saint Kitts and Nevis,KNA,2023,5100,
Saint Lucia,LCA,1961,14000,
Saint Lucia,LCA,1962,14000,
Saint Lucia,LCA,1963,15000,
Saint Lucia,LCA,1964,15000,
Saint Lucia,LCA,1965,15000,
Saint Lucia,LCA,1966,15000,
Saint Lucia,LCA,1967,16000,
Saint Lucia,LCA,1968,16000,
Saint Lucia,LCA,1969,16000,
Saint Lucia,LCA,1970,16000,
Saint Lucia,LCA,1971,17000,
Saint Lucia,LCA,1972,17000,
Saint Lucia,LCA,1973,17000,
Saint Lucia,LCA,1974,16900,
Saint Lucia,LCA,1975,17000,
Saint Lucia,LCA,1976,17000,
Saint Lucia,LCA,1977,17000,
Saint Lucia,LCA,1978,17000,
Saint Lucia,LCA,1979,17200,
Saint Lucia,LCA,1980,17500,
Saint Lucia,LCA,1981,17800,
Saint Lucia,LCA,1982,18000,
Saint Lucia,LCA,1983,18200,
Saint Lucia,LCA,1984,18500,
Saint Lucia,LCA,1985,18800,
Saint Lucia,LCA,1986,19200,
Saint Lucia,LCA,1987,19000,
Saint Lucia,LCA,1988,19000,
Saint Lucia,LCA,1989,19000,
Saint Lucia,LCA,1990,18900,
Saint Lucia,LCA,1991,17800,
Saint Lucia,LCA,1992,17700,
Saint Lucia,LCA,1993,17700,
Saint Lucia,LCA,1994,17500,
Saint Lucia,LCA,1995,16000,
Saint Lucia,LCA,1996,15700,
Saint Lucia,LCA,1997,15400,
Saint Lucia,LCA,1998,14000,
Saint Lucia,LCA,1999,14000,
Saint Lucia,LCA,2000,12900,
Saint Lucia,LCA,2001,12600,
Saint Lucia,LCA,2002,11900,
Saint Lucia,LCA,2003,11200,
Saint Lucia,LCA,2004,10000,
Saint Lucia,LCA,2005,9900,
Saint Lucia,LCA,2006,9300,
Saint Lucia,LCA,2007,9560,
Saint Lucia,LCA,2008,9570,
Saint Lucia,LCA,2009,9570,
Saint Lucia,LCA,2010,9570,
Saint Lucia,LCA,2011,9570,
Saint Lucia,LCA,2012,9570,
Saint Lucia,LCA,2013,9570,
Saint Lucia,LCA,2014,9570,
Saint Lucia,LCA,2015,9570,
Saint Lucia,LCA,2016,9570,
Saint Lucia,LCA,2017,9570,
Saint Lucia,LCA,2018,9570,
Saint Lucia,LCA,2019,9570,
Saint Lucia,LCA,2020,9570,
Saint Lucia,LCA,2021,9570,
Saint Lucia,LCA,2022,9570,
Saint Lucia,LCA,2023,9570,
Saint Pierre and Miquelon,SPM,1961,3000,
Saint Pierre and Miquelon,SPM,1962,3000,
Saint Pierre and Miquelon,SPM,1963,3000,
Saint Pierre and Miquelon,SPM,1964,3000,
Saint Pierre and Miquelon,SPM,1965,3000,
Saint Pierre and Miquelon,SPM,1966,3000,
Saint Pierre and Miquelon,SPM,1967,3000,
Saint Pierre and Miquelon,SPM,1968,3000,
Saint Pierre and Miquelon,SPM,1969,3000,
Saint Pierre and Miquelon,SPM,1970,3000,
Saint Pierre and Miquelon,SPM,1971,3000,
Saint Pierre and Miquelon,SPM,1972,3000,
Saint Pierre and Miquelon,SPM,1973,3000,
Saint Pierre and Miquelon,SPM,1974,3000,
Saint Pierre and Miquelon,SPM,1975,3000,
Saint Pierre and Miquelon,SPM,1976,3000,
Saint Pierre and Miquelon,SPM,1977,3000,
Saint Pierre and Miquelon,SPM,1978,3000,
Saint Pierre and Miquelon,SPM,1979,3000,
Saint Pierre and Miquelon,SPM,1980,3000,
Saint Pierre and Miquelon,SPM,1981,3000,
Saint Pierre and Miquelon,SPM,1982,3000,
Saint Pierre and Miquelon,SPM,1983,3000,
Saint Pierre and Miquelon,SPM,1984,3000,
Saint Pierre and Miquelon,SPM,1985,3000,
Saint Pierre and Miquelon,SPM,1986,3000,
Saint Pierre and Miquelon,SPM,1987,3000,
Saint Pierre and Miquelon,SPM,1988,3000,
Saint Pierre and Miquelon,SPM,1989,3000,
Saint Pierre and Miquelon,SPM,1990,3000,
Saint Pierre and Miquelon,SPM,1991,3000,
Saint Pierre and Miquelon,SPM,1992,3000,
Saint Pierre and Miquelon,SPM,1993,3000,
Saint Pierre and Miquelon,SPM,1994,3000,
Saint Pierre and Miquelon,SPM,1995,3000,
Saint Pierre and Miquelon,SPM,1996,3000,
Saint Pierre and Miquelon,SPM,1997,3000,
Saint Pierre and Miquelon,SPM,1998,3000,
Saint Pierre and Miquelon,SPM,1999,3000,
Saint Pierre and Miquelon,SPM,2000,3000,
Saint Pierre and Miquelon,SPM,2001,3000,
Saint Pierre and Miquelon,SPM,2002,3000,
Saint Pierre and Miquelon,SPM,2003,3000,
Saint Pierre and Miquelon,SPM,2004,3000,
Saint Pierre and Miquelon,SPM,2005,3000,
Saint Pierre and Miquelon,SPM,2006,3000,
Saint Pierre and Miquelon,SPM,2007,3000,
Saint Pierre and Miquelon,SPM,2008,3000,
Saint Pierre and Miquelon,SPM,2009,3000,
Saint Pierre and Miquelon,SPM,2010,3000,
Saint Pierre and Miquelon,SPM,2011,2000,
Saint Pierre and Miquelon,SPM,2012,2000,
Saint Pierre and Miquelon,SPM,2013,2000,
Saint Pierre and Miquelon,SPM,2014,2000,
Saint Pierre and Miquelon,SPM,2015,2000,
Saint Pierre and Miquelon,SPM,2016,2000,
Saint Pierre and Miquelon,SPM,2017,2000,
Saint Pierre and Miquelon,SPM,2018,2000,
Saint Pierre and Miquelon,SPM,2019,2000,
Saint Pierre and Miquelon,SPM,2020,2000,
Saint Pierre and Miquelon,SPM,2021,2000,
Saint Pierre and Miquelon,SPM,2022,2000,
Saint Pierre and Miquelon,SPM,2023,2000,
Saint Vincent and the Grenadines,VCT,1961,9000,
Saint Vincent and the Grenadines,VCT,1962,9000,
Saint Vincent and the Grenadines,VCT,1963,10000,
Saint Vincent and the Grenadines,VCT,1964,10000,
Saint Vincent and the Grenadines,VCT,1965,10000,
Saint Vincent and the Grenadines,VCT,1966,10000,
Saint Vincent and the Grenadines,VCT,1967,10000,
Saint Vincent and the Grenadines,VCT,1968,10000,
Saint Vincent and the Grenadines,VCT,1969,10000,
Saint Vincent and the Grenadines,VCT,1970,10000,
Saint Vincent and the Grenadines,VCT,1971,10000,
Saint Vincent and the Grenadines,VCT,1972,10000,
Saint Vincent and the Grenadines,VCT,1973,9000,
Saint Vincent and the Grenadines,VCT,1974,9000,
Saint Vincent and the Grenadines,VCT,1975,9000,
Saint Vincent and the Grenadines,VCT,1976,9000,
Saint Vincent and the Grenadines,VCT,1977,9000,
Saint Vincent and the Grenadines,VCT,1978,9000,
Saint Vincent and the Grenadines,VCT,1979,10000,
Saint Vincent and the Grenadines,VCT,1980,10000,
Saint Vincent and the Grenadines,VCT,1981,10000,
Saint Vincent and the Grenadines,VCT,1982,9000,
Saint Vincent and the Grenadines,VCT,1983,10000,
Saint Vincent and the Grenadines,VCT,1984,10000,
Saint Vincent and the Grenadines,VCT,1985,10000,
Saint Vincent and the Grenadines,VCT,1986,11000,
Saint Vincent and the Grenadines,VCT,1987,9660,
Saint Vincent and the Grenadines,VCT,1988,9300,
Saint Vincent and the Grenadines,VCT,1989,8940,
Saint Vincent and the Grenadines,VCT,1990,8580,
Saint Vincent and the Grenadines,VCT,1991,8220,
Saint Vincent and the Grenadines,VCT,1992,7860,
Saint Vincent and the Grenadines,VCT,1993,7500,
Saint Vincent and the Grenadines,VCT,1994,7140,
Saint Vincent and the Grenadines,VCT,1995,6780,
Saint Vincent and the Grenadines,VCT,1996,6420,
Saint Vincent and the Grenadines,VCT,1997,6060,
Saint Vincent and the Grenadines,VCT,1998,5700,
Saint Vincent and the Grenadines,VCT,1999,5340,
Saint Vincent and the Grenadines,VCT,2000,5000,
Saint Vincent and the Grenadines,VCT,2001,5000,
Saint Vincent and the Grenadines,VCT,2002,5000,
Saint Vincent and the Grenadines,VCT,2003,5000,
Saint Vincent and the Grenadines,VCT,2004,5000,
Saint Vincent and the Grenadines,VCT,2005,5000,
Saint Vincent and the Grenadines,VCT,2006,5000,
Saint Vincent and the Grenadines,VCT,2007,5000,
Saint Vincent and the Grenadines,VCT,2008,5000,
Saint Vincent and the Grenadines,VCT,2009,5000,
Saint Vincent and the Grenadines,VCT,2010,5000,
Saint Vincent and the Grenadines,VCT,2011,5000,
Saint Vincent and the Grenadines,VCT,2012,5000,
Saint Vincent and the Grenadines,VCT,2013,5000,
Saint Vincent and the Grenadines,VCT,2014,5000,
Saint Vincent and the Grenadines,VCT,2015,5000,
Saint Vincent and the Grenadines,VCT,2016,5000,
Saint Vincent and the Grenadines,VCT,2017,5000,
Saint Vincent and the Grenadines,VCT,2018,5000,
Saint Vincent and the Grenadines,VCT,2019,5000,
Saint Vincent and the Grenadines,VCT,2020,5000,
Saint Vincent and the Grenadines,VCT,2021,5000,
Saint Vincent and the Grenadines,VCT,2022,5000,
Saint Vincent and the Grenadines,VCT,2023,5000,
Samoa,WSM,1961,55000,
Samoa,WSM,1962,56000,
Samoa,WSM,1963,56000,
Samoa,WSM,1964,56000,
Samoa,WSM,1965,61000,
Samoa,WSM,1966,61000,
Samoa,WSM,1967,61000,
Samoa,WSM,1968,62000,
Samoa,WSM,1969,62000,
Samoa,WSM,1970,62500,
Samoa,WSM,1971,63000,
Samoa,WSM,1972,63000,
Samoa,WSM,1973,63000,
Samoa,WSM,1974,63000,
Samoa,WSM,1975,64000,
Samoa,WSM,1976,68000,
Samoa,WSM,1977,70000,
Samoa,WSM,1978,70000,
Samoa,WSM,1979,72500,
Samoa,WSM,1980,73000,
Samoa,WSM,1981,76000,
Samoa,WSM,1982,76000,
Samoa,WSM,1983,76600,
Samoa,WSM,1984,77000,
Samoa,WSM,1985,77000,
Samoa,WSM,1986,77400,
Samoa,WSM,1987,75700,
Samoa,WSM,1988,76000,
Samoa,WSM,1989,52200,
Samoa,WSM,1990,52000,
Samoa,WSM,1991,52000,
Samoa,WSM,1992,50000,
Samoa,WSM,1993,50000,
Samoa,WSM,1994,49000,
Samoa,WSM,1995,49000,
Samoa,WSM,1996,49000,
Samoa,WSM,1997,49000,
Samoa,WSM,1998,49000,
Samoa,WSM,1999,48300,
Samoa,WSM,2000,45000,
Samoa,WSM,2001,45000,
Samoa,WSM,2002,44000,
Samoa,WSM,2003,42000,
Samoa,WSM,2004,40000,
Samoa,WSM,2005,38000,
Samoa,WSM,2006,36200,
Samoa,WSM,2007,34500,
Samoa,WSM,2008,32000,
Samoa,WSM,2009,29900,
Samoa,WSM,2010,35500,
Samoa,WSM,2011,41000,
Samoa,WSM,2012,46500,
Samoa,WSM,2013,52000,
Samoa,WSM,2014,57500,
Samoa,WSM,2015,63540,
Samoa,WSM,2016,58150,
Samoa,WSM,2017,52760,
Samoa,WSM,2018,47350,
Samoa,WSM,2019,43000,
Samoa,WSM,2020,43000,
Samoa,WSM,2021,43000,
Samoa,WSM,2022,43000,
Samoa,WSM,2023,42420,
San Marino,SMR,1961,1000,
San Marino,SMR,1962,1000,
San Marino,SMR,1963,1000,
San Marino,SMR,1964,1000,
San Marino,SMR,1965,1000,
San Marino,SMR,1966,1000,
San Marino,SMR,1967,1000,
San Marino,SMR,1968,1000,
San Marino,SMR,1969,1000,
San Marino,SMR,1970,1000,
San Marino,SMR,1971,1000,
San Marino,SMR,1972,1000,
San Marino,SMR,1973,1000,
San Marino,SMR,1974,1000,
San Marino,SMR,1975,1000,
San Marino,SMR,1976,1000,
San Marino,SMR,1977,1000,
San Marino,SMR,1978,1000,
San Marino,SMR,1979,1000,
San Marino,SMR,1980,1000,
San Marino,SMR,1981,1000,
San Marino,SMR,1982,1000,
San Marino,SMR,1983,1000,
San Marino,SMR,1984,1000,
San Marino,SMR,1985,1000,
San Marino,SMR,1986,1000,
San Marino,SMR,1987,1000,
San Marino,SMR,1988,1000,
San Marino,SMR,1989,1000,
San Marino,SMR,1990,1000,
San Marino,SMR,1991,1000,
San Marino,SMR,1992,1000,
San Marino,SMR,1993,1000,
San Marino,SMR,1994,1000,
San Marino,SMR,1995,1000,
San Marino,SMR,1996,1000,
San Marino,SMR,1997,1000,
San Marino,SMR,1998,1000,
San Marino,SMR,1999,1000,
San Marino,SMR,2000,1000,
San Marino,SMR,2001,1000,
San Marino,SMR,2002,1000,
San Marino,SMR,2003,1000,
San Marino,SMR,2004,1000,
San Marino,SMR,2005,1000,
San Marino,SMR,2006,1000,
San Marino,SMR,2007,1000,
San Marino,SMR,2008,1000,
San Marino,SMR,2009,1000,
San Marino,SMR,2010,1000,
San Marino,SMR,2011,1000,
San Marino,SMR,2012,1000,
San Marino,SMR,2013,1000,
San Marino,SMR,2014,1000,
San Marino,SMR,2015,2300,
San Marino,SMR,2016,2300,
San Marino,SMR,2017,2300,
San Marino,SMR,2018,2300,
San Marino,SMR,2019,2300,
San Marino,SMR,2020,2300,
San Marino,SMR,2021,2300,
San Marino,SMR,2022,2300,
San Marino,SMR,2023,2300,
Sao Tome and Principe,STP,1961,34000,
Sao Tome and Principe,STP,1962,34000,
Sao Tome and Principe,STP,1963,34000,
Sao Tome and Principe,STP,1964,34000,
Sao Tome and Principe,STP,1965,35000,
Sao Tome and Principe,STP,1966,35000,
Sao Tome and Principe,STP,1967,35000,
Sao Tome and Principe,STP,1968,35000,
Sao Tome and Principe,STP,1969,35000,
Sao Tome and Principe,STP,1970,35000,
Sao Tome and Principe,STP,1971,36000,
Sao Tome and Principe,STP,1972,36000,
Sao Tome and Principe,STP,1973,36000,
Sao Tome and Principe,STP,1974,36000,
Sao Tome and Principe,STP,1975,36000,
Sao Tome and Principe,STP,1976,36000,
Sao Tome and Principe,STP,1977,36000,
Sao Tome and Principe,STP,1978,36000,
Sao Tome and Principe,STP,1979,36000,
Sao Tome and Principe,STP,1980,36000,
Sao Tome and Principe,STP,1981,36000,
Sao Tome and Principe,STP,1982,32000,
Sao Tome and Principe,STP,1983,33000,
Sao Tome and Principe,STP,1984,28000,
Sao Tome and Principe,STP,1985,29000,
Sao Tome and Principe,STP,1986,29000,
Sao Tome and Principe,STP,1987,29000,
Sao Tome and Principe,STP,1988,30000,
Sao Tome and Principe,STP,1989,29000,
Sao Tome and Principe,STP,1990,28000,
Sao Tome and Principe,STP,1991,29000,
Sao Tome and Principe,STP,1992,29000,
Sao Tome and Principe,STP,1993,29000,
Sao Tome and Principe,STP,1994,30000,
Sao Tome and Principe,STP,1995,27000,
Sao Tome and Principe,STP,1996,27000,
Sao Tome and Principe,STP,1997,26000,
Sao Tome and Principe,STP,1998,30000,
Sao Tome and Principe,STP,1999,34000,
Sao Tome and Principe,STP,2000,35000,
Sao Tome and Principe,STP,2001,35000,
Sao Tome and Principe,STP,2002,35000,
Sao Tome and Principe,STP,2003,35000,
Sao Tome and Principe,STP,2004,34000,
Sao Tome and Principe,STP,2005,33000,
Sao Tome and Principe,STP,2006,33000,
Sao Tome and Principe,STP,2007,33000,
Sao Tome and Principe,STP,2008,33000,
Sao Tome and Principe,STP,2009,33000,
Sao Tome and Principe,STP,2010,32000,
Sao Tome and Principe,STP,2011,33000,
Sao Tome and Principe,STP,2012,34000,
Sao Tome and Principe,STP,2013,34000,
Sao Tome and Principe,STP,2014,36000,
Sao Tome and Principe,STP,2015,36000,
Sao Tome and Principe,STP,2016,39000,
Sao Tome and Principe,STP,2017,40000,
Sao Tome and Principe,STP,2018,41000,
Sao Tome and Principe,STP,2019,41000,
Sao Tome and Principe,STP,2020,41000,
Sao Tome and Principe,STP,2021,42000,
Sao Tome and Principe,STP,2022,42000,
Sao Tome and Principe,STP,2023,42000,
Saudi Arabia,SAU,1961,1170000,
Saudi Arabia,SAU,1962,1190000,
Saudi Arabia,SAU,1963,1212000,
Saudi Arabia,SAU,1964,1241000,
Saudi Arabia,SAU,1965,1262000,
Saudi Arabia,SAU,1966,1284000,
Saudi Arabia,SAU,1967,1304000,
Saudi Arabia,SAU,1968,1340000,
Saudi Arabia,SAU,1969,1375000,
Saudi Arabia,SAU,1970,1420000,
Saudi Arabia,SAU,1971,1467000,
Saudi Arabia,SAU,1972,1517000,
Saudi Arabia,SAU,1973,1570000,
Saudi Arabia,SAU,1974,1640000,
Saudi Arabia,SAU,1975,1684000,
Saudi Arabia,SAU,1976,1750000,
Saudi Arabia,SAU,1977,1804000,
Saudi Arabia,SAU,1978,1856000,
Saudi Arabia,SAU,1979,1909000,
Saudi Arabia,SAU,1980,1962000,
Saudi Arabia,SAU,1981,2013000,
Saudi Arabia,SAU,1982,2068000,
Saudi Arabia,SAU,1983,2270000,
Saudi Arabia,SAU,1984,2423000,
Saudi Arabia,SAU,1985,2625000,
Saudi Arabia,SAU,1986,2780000,
Saudi Arabia,SAU,1987,2980000,
Saudi Arabia,SAU,1988,3130000,
Saudi Arabia,SAU,1989,3290000,
Saudi Arabia,SAU,1990,3481000,
Saudi Arabia,SAU,1991,3672000,
Saudi Arabia,SAU,1992,3746000,
Saudi Arabia,SAU,1993,3785000,
Saudi Arabia,SAU,1994,3780708.2,
Saudi Arabia,SAU,1995,3783416.8,
Saudi Arabia,SAU,1996,3783125,
Saudi Arabia,SAU,1997,3780833.5,
Saudi Arabia,SAU,1998,3773541.8,
Saudi Arabia,SAU,1999,3807250,
Saudi Arabia,SAU,2000,3799958.5,
Saudi Arabia,SAU,2001,3788666.8,
Saudi Arabia,SAU,2002,3781375,
Saudi Arabia,SAU,2003,3777083.5,
Saudi Arabia,SAU,2004,3778791.8,
Saudi Arabia,SAU,2005,3777500.2,
Saudi Arabia,SAU,2006,3775208.5,
Saudi Arabia,SAU,2007,3770916.8,
Saudi Arabia,SAU,2008,3765625.2,
Saudi Arabia,SAU,2009,3762333.5,
Saudi Arabia,SAU,2010,3740042,
Saudi Arabia,SAU,2011,3733750.2,
Saudi Arabia,SAU,2012,3723458.5,
Saudi Arabia,SAU,2013,3713167,
Saudi Arabia,SAU,2014,3622175.2,
Saudi Arabia,SAU,2015,3614583.5,
Saudi Arabia,SAU,2016,3608292,
Saudi Arabia,SAU,2017,3607100.2,
Saudi Arabia,SAU,2018,3605208.8,
Saudi Arabia,SAU,2019,3616852,
Saudi Arabia,SAU,2020,3637787,
Saudi Arabia,SAU,2021,3637417,
Saudi Arabia,SAU,2022,3637417,
Saudi Arabia,SAU,2023,3637417,
Senegal,SEN,1961,2947000,
Senegal,SEN,1962,2947000,
Senegal,SEN,1963,3047000,
Senegal,SEN,1964,3047000,
Senegal,SEN,1965,3147000,
Senegal,SEN,1966,3147000,
Senegal,SEN,1967,3247000,
Senegal,SEN,1968,3417000,
Senegal,SEN,1969,3203000,
Senegal,SEN,1970,3164000,
Senegal,SEN,1971,3246000,
Senegal,SEN,1972,3246000,
Senegal,SEN,1973,3296000,
Senegal,SEN,1974,3346000,
Senegal,SEN,1975,3346000,
Senegal,SEN,1976,3345000,
Senegal,SEN,1977,3144000,
Senegal,SEN,1978,3143000,
Senegal,SEN,1979,3142000,
Senegal,SEN,1980,3141000,
Senegal,SEN,1981,3140000,
Senegal,SEN,1982,3139000,
Senegal,SEN,1983,3138000,
Senegal,SEN,1984,3137000,
Senegal,SEN,1985,3136000,
Senegal,SEN,1986,3134000,
Senegal,SEN,1987,3132000,
Senegal,SEN,1988,3130000,
Senegal,SEN,1989,3127000,
Senegal,SEN,1990,3125000,
Senegal,SEN,1991,3009000,
Senegal,SEN,1992,3080000,
Senegal,SEN,1993,3118000,
Senegal,SEN,1994,3215000,
Senegal,SEN,1995,3115000,
Senegal,SEN,1996,3257000,
Senegal,SEN,1997,2978000,
Senegal,SEN,1998,2740000,
Senegal,SEN,1999,3462000,
Senegal,SEN,2000,3377000,
Senegal,SEN,2001,3149000,
Senegal,SEN,2002,3100000,
Senegal,SEN,2003,2982000,
Senegal,SEN,2004,3037000,
Senegal,SEN,2005,3176000,
Senegal,SEN,2006,2890000,
Senegal,SEN,2007,2903000,
Senegal,SEN,2008,3675000,
Senegal,SEN,2009,3678000,
Senegal,SEN,2010,3678000,
Senegal,SEN,2011,3365000,
Senegal,SEN,2012,3365000,
Senegal,SEN,2013,3368000,
Senegal,SEN,2014,3372000,
Senegal,SEN,2015,3728000,
Senegal,SEN,2016,3688000,
Senegal,SEN,2017,3723000,
Senegal,SEN,2018,3758000,
Senegal,SEN,2019,3795000,
Senegal,SEN,2020,3830000,
Senegal,SEN,2021,3911000,
Senegal,SEN,2022,3911000,
Senegal,SEN,2023,3911000,
Serbia,SRB,2006,2786900,
Serbia,SRB,2007,2806700,
Serbia,SRB,2008,2850900,
Serbia,SRB,2009,2803000,
Serbia,SRB,2010,2844400,
Serbia,SRB,2011,2828100,
Serbia,SRB,2012,2749400,
Serbia,SRB,2013,2778000,
Serbia,SRB,2014,2793200,
Serbia,SRB,2015,2791000,
Serbia,SRB,2016,2802000,
Serbia,SRB,2017,2803000,
Serbia,SRB,2018,2788000,
Serbia,SRB,2019,2785000,
Serbia,SRB,2020,2811000,
Serbia,SRB,2021,2819000,
Serbia,SRB,2022,2807000,
Serbia,SRB,2023,2817000,
Serbia and Montenegro,OWID_SRM,1992,4076000,
Serbia and Montenegro,OWID_SRM,1993,4078000,
Serbia and Montenegro,OWID_SRM,1994,4085000,
Serbia and Montenegro,OWID_SRM,1995,4085000,
Serbia and Montenegro,OWID_SRM,1996,4061000,
Serbia and Montenegro,OWID_SRM,1997,4058000,
Serbia and Montenegro,OWID_SRM,1998,4047000,
Serbia and Montenegro,OWID_SRM,1999,3733000,
Serbia and Montenegro,OWID_SRM,2000,3736000,
Serbia and Montenegro,OWID_SRM,2001,3728000,
Serbia and Montenegro,OWID_SRM,2002,3724000,
Serbia and Montenegro,OWID_SRM,2003,3717000,
Serbia and Montenegro,OWID_SRM,2004,3715000,
Serbia and Montenegro,OWID_SRM,2005,3822000,
Seychelles,SYC,1961,5000,
Seychelles,SYC,1962,5000,
Seychelles,SYC,1963,5000,
Seychelles,SYC,1964,5000,
Seychelles,SYC,1965,5000,
Seychelles,SYC,1966,5000,
Seychelles,SYC,1967,5000,
Seychelles,SYC,1968,5000,
Seychelles,SYC,1969,5000,
Seychelles,SYC,1970,5000,
Seychelles,SYC,1971,5000,
Seychelles,SYC,1972,5000,
Seychelles,SYC,1973,5000,
Seychelles,SYC,1974,5000,
Seychelles,SYC,1975,5000,
Seychelles,SYC,1976,5000,
Seychelles,SYC,1977,5000,
Seychelles,SYC,1978,5000,
Seychelles,SYC,1979,5000,
Seychelles,SYC,1980,5000,
Seychelles,SYC,1981,5000,
Seychelles,SYC,1982,6000,
Seychelles,SYC,1983,6000,
Seychelles,SYC,1984,6000,
Seychelles,SYC,1985,6000,
Seychelles,SYC,1986,6000,
Seychelles,SYC,1987,6000,
Seychelles,SYC,1988,5000,
Seychelles,SYC,1989,5000,
Seychelles,SYC,1990,4000,
Seychelles,SYC,1991,4000,
Seychelles,SYC,1992,4000,
Seychelles,SYC,1993,4000,
Seychelles,SYC,1994,4000,
Seychelles,SYC,1995,4000,
Seychelles,SYC,1996,4000,
Seychelles,SYC,1997,4000,
Seychelles,SYC,1998,4000,
Seychelles,SYC,1999,4000,
Seychelles,SYC,2000,4000,
Seychelles,SYC,2001,4000,
Seychelles,SYC,2002,4000,
Seychelles,SYC,2003,4000,
Seychelles,SYC,2004,4000,
Seychelles,SYC,2005,4000,
Seychelles,SYC,2006,4000,
Seychelles,SYC,2007,3000,
Seychelles,SYC,2008,3000,
Seychelles,SYC,2009,2900,
Seychelles,SYC,2010,2400,
Seychelles,SYC,2011,1463,
Seychelles,SYC,2012,1500,
Seychelles,SYC,2013,1550,
Seychelles,SYC,2014,1550,
Seychelles,SYC,2015,1550,
Seychelles,SYC,2016,1550,
Seychelles,SYC,2017,1550,
Seychelles,SYC,2018,1550,
Seychelles,SYC,2019,1550,
Seychelles,SYC,2020,1550,
Seychelles,SYC,2021,1550,
Seychelles,SYC,2022,1550,
Seychelles,SYC,2023,1550,
Sierra Leone,SLE,1961,410000,
Sierra Leone,SLE,1962,415000,
Sierra Leone,SLE,1963,420000,
Sierra Leone,SLE,1964,425000,
Sierra Leone,SLE,1965,430000,
Sierra Leone,SLE,1966,435000,
Sierra Leone,SLE,1967,440000,
Sierra Leone,SLE,1968,450000,
Sierra Leone,SLE,1969,455000,
Sierra Leone,SLE,1970,460000,
